latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,12/31/2015 0:00,Clear,0,0,30.31,26.14,24.85,0.8,1030.58,3.98,8,0,NaN,9.95
44.9429,-123.0351,12/31/2015 1:00,Clear,0,0,30.58,27.04,24.83,0.79,1030.43,3.5,28,0.01,NaN,10
44.9429,-123.0351,12/31/2015 2:00,Clear,0,0,29.69,22.34,24.65,0.81,1030.45,7.54,62,0,NaN,10
44.9429,-123.0351,12/31/2015 3:00,Clear,0,0,28.63,21.06,24.13,0.83,1030.76,7.53,57,0,NaN,10
44.9429,-123.0351,12/31/2015 4:00,Clear,0,0,28.39,20.29,23.54,0.82,1030.95,8.25,58,0,NaN,10
44.9429,-123.0351,12/31/2015 5:00,Clear,0,0,28.36,20.09,23.37,0.81,1030.7,8.5,63,0,NaN,10
44.9429,-123.0351,12/31/2015 6:00,Clear,0,0,28.33,24.29,23.13,0.81,1030.69,3.63,28,0,NaN,10
44.9429,-123.0351,12/31/2015 7:00,Clear,0,0,28.45,23.49,22.92,0.79,1031.1,4.43,49,0.01,NaN,10
44.9429,-123.0351,12/31/2015 8:00,Clear,0,0,29.69,21.12,22.57,0.74,1031.51,9.53,68,0.01,NaN,10
44.9429,-123.0351,12/31/2015 9:00,Clear,0,0,32.58,24.03,25.02,0.73,1031.92,10.84,58,0.01,NaN,10
44.9429,-123.0351,12/31/2015 10:00,Clear,0,0,35.33,28.95,25.07,0.66,1032.71,7.9,34,0.04,NaN,10
44.9429,-123.0351,12/31/2015 11:00,Clear,0,0,38.01,31.04,25.13,0.59,1032.91,10.3,44,0.04,NaN,10
44.9429,-123.0351,12/31/2015 12:00,Clear,0,0,39.62,33,25.06,0.56,1032.52,10.38,43,0.01,NaN,10
44.9429,-123.0351,12/31/2015 13:00,Clear,0,0,41.2,34.04,24.76,0.52,1031.83,12.9,42,0.01,NaN,10
44.9429,-123.0351,12/31/2015 14:00,Clear,0,0,41.8,34.33,24.19,0.49,1031.21,14.35,40,0.03,NaN,10
44.9429,-123.0351,12/31/2015 15:00,Clear,0,0,41.52,34.52,24.25,0.5,1031.16,12.67,35,0.01,NaN,10
44.9429,-123.0351,12/31/2015 16:00,Clear,0,0,39.93,31.96,23.61,0.52,1030.54,14.34,27,0.07,NaN,10
44.9429,-123.0351,12/31/2015 17:00,Clear,0,0,35.88,29.35,22.83,0.59,1031.47,8.39,31,0.01,NaN,10
44.9429,-123.0351,12/31/2015 18:00,Clear,0,0,33.65,27.61,22.86,0.64,1031.59,6.82,26,0,NaN,10
44.9429,-123.0351,12/31/2015 19:00,Clear,0,0,32.77,26.6,22.2,0.65,1031.77,6.75,38,0,NaN,10
44.9429,-123.0351,12/31/2015 20:00,Clear,0,0,32.91,25.54,21.5,0.62,1031.83,8.7,39,0,NaN,10
44.9429,-123.0351,12/31/2015 21:00,Clear,0,0,31.11,23.86,21.45,0.67,1031.84,7.85,35,0,NaN,10
44.9429,-123.0351,12/31/2015 22:00,Clear,0,0,31.22,25.95,20.67,0.64,1031.57,5.23,25,0,NaN,10
44.9429,-123.0351,12/31/2015 23:00,Clear,0,0,30.9,27,20.73,0.66,1031.17,3.84,23,0,NaN,10
44.9429,-123.0351,1/1/2016 0:00,Clear,0,0,30.72,25.08,20.35,0.65,1030.74,5.55,25,0,NaN,10
44.9429,-123.0351,1/1/2016 1:00,Clear,0,0,29.79,23.56,20.56,0.68,1030.29,6.04,35,0,NaN,10
44.9429,-123.0351,1/1/2016 2:00,Clear,0,0,29.73,22.74,20.14,0.67,1029.92,7.02,37,0,NaN,10
44.9429,-123.0351,1/1/2016 3:00,Clear,0,0,29.8,23.76,19.96,0.66,1029.75,5.81,35,0,NaN,10
44.9429,-123.0351,1/1/2016 4:00,Clear,0,0,30.2,23.69,19.39,0.64,1029.21,6.52,36,0,NaN,10
44.9429,-123.0351,1/1/2016 5:00,Clear,0,0,30.1,25.43,18.72,0.62,1028.84,4.41,34,0,NaN,10
44.9429,-123.0351,1/1/2016 6:00,Clear,0,0,29.99,23.72,19.11,0.63,1028.61,6.15,19,0,NaN,10
44.9429,-123.0351,1/1/2016 7:00,Clear,0,0,29.86,23.67,18.38,0.62,1028.78,6.01,30,0.01,NaN,10
44.9429,-123.0351,1/1/2016 8:00,Clear,0,0,29.22,23.41,18.49,0.64,1028.74,5.42,23,0.01,NaN,10
44.9429,-123.0351,1/1/2016 9:00,Clear,0,0,31.69,25.47,18.52,0.58,1028.74,6.51,24,0.01,NaN,10
44.9429,-123.0351,1/1/2016 10:00,Clear,0,0,34.45,27.68,19.18,0.53,1028.7,8.25,31,0.01,NaN,10
44.9429,-123.0351,1/1/2016 11:00,Clear,0,0,36.97,30.64,19.53,0.49,1028.08,8.48,35,0.01,NaN,10
44.9429,-123.0351,1/1/2016 12:00,Clear,0,0,39.16,32.48,19.69,0.45,1026.85,10.28,26,0.01,NaN,10
44.9429,-123.0351,1/1/2016 13:00,Clear,0,0,41.28,35.06,19.57,0.41,1025.79,10.4,35,0.01,NaN,10
44.9429,-123.0351,1/1/2016 14:00,Clear,0,0,42.53,36.43,20.06,0.4,1025.37,10.88,41,0.01,NaN,10
44.9429,-123.0351,1/1/2016 15:00,Clear,0,0,41.98,36.16,19.92,0.41,1024.97,9.85,26,0.01,NaN,10
44.9429,-123.0351,1/1/2016 16:00,Clear,0,0,40.06,33.99,19.32,0.43,1024.76,9.4,25,0.01,NaN,10
44.9429,-123.0351,1/1/2016 17:00,Clear,0,0,36.08,30.75,19.14,0.5,1024.56,6.48,17,0.01,NaN,10
44.9429,-123.0351,1/1/2016 18:00,Clear,0,0,33.75,28.62,19.86,0.56,1024.24,5.61,17,0,NaN,10
44.9429,-123.0351,1/1/2016 19:00,Clear,0,0,32.9,28.45,19.29,0.57,1024.23,4.65,25,0,NaN,10
44.9429,-123.0351,1/1/2016 20:00,Clear,0,0,31.75,25.65,18.67,0.58,1024.11,6.36,23,0,NaN,10
44.9429,-123.0351,1/1/2016 21:00,Clear,0,0,31.29,25.58,18.11,0.58,1024.12,5.77,21,0,NaN,10
44.9429,-123.0351,1/1/2016 22:00,Clear,0,0,30.91,26.66,18.05,0.58,1024.33,4.14,21,0,NaN,10
44.9429,-123.0351,1/1/2016 23:00,Clear,0,0,30.23,23.87,17.45,0.58,1024.36,6.31,31,0,NaN,10
44.9429,-123.0351,1/2/2016 0:00,Clear,0,0,29.39,24.37,17.34,0.6,1024.34,4.63,31,0,NaN,10
44.9429,-123.0351,1/2/2016 1:00,Clear,0,0,28.43,21.61,17.27,0.62,1024.1,6.46,29,0,NaN,10
44.9429,-123.0351,1/2/2016 2:00,Clear,0,0,27.95,22.1,17.22,0.64,1023.99,5.23,37,0,NaN,10
44.9429,-123.0351,1/2/2016 3:00,Clear,0,0,27.14,20.99,16.9,0.65,1023.75,5.39,39,0.01,NaN,9.9
44.9429,-123.0351,1/2/2016 4:00,Clear,0,0,26.56,16.1,16.56,0.65,1023.3,11.67,68,0,NaN,10
44.9429,-123.0351,1/2/2016 5:00,Clear,0,0,26.51,19.81,16.35,0.65,1023.02,5.86,38,0,NaN,10
44.9429,-123.0351,1/2/2016 6:00,Clear,0,0,26.13,19.46,16.3,0.66,1023.35,5.75,34,0,NaN,10
44.9429,-123.0351,1/2/2016 7:00,Clear,0,0,25.86,19.09,15.6,0.65,1023.54,5.81,34,0.01,NaN,10
44.9429,-123.0351,1/2/2016 8:00,Clear,0,0,25.92,18.18,16.12,0.66,1023.48,6.98,23,0.01,NaN,10
44.9429,-123.0351,1/2/2016 9:00,Clear,0,0,28.41,21.54,16.92,0.62,1023.3,6.5,21,0.01,NaN,10
44.9429,-123.0351,1/2/2016 10:00,Clear,0,0,30.58,24.09,16.81,0.56,1023.09,6.59,32,0.01,NaN,10
44.9429,-123.0351,1/2/2016 11:00,Clear,0,0,33.18,26.57,16.84,0.51,1022.64,7.52,32,0.01,NaN,10
44.9429,-123.0351,1/2/2016 12:00,Clear,0,0,35.21,27.94,16.64,0.46,1021.62,9.52,12,0.01,NaN,10
44.9429,-123.0351,1/2/2016 13:00,Clear,0,0,36.61,29.86,16.42,0.43,1020.54,9.13,40,0.01,NaN,10
44.9429,-123.0351,1/2/2016 14:00,Clear,0,0,37.46,30.08,16.98,0.43,1019.72,10.96,25,0.01,NaN,10
44.9429,-123.0351,1/2/2016 15:00,Clear,0,0,37.44,30.71,17.76,0.44,1019.27,9.5,33,0.01,NaN,10
44.9429,-123.0351,1/2/2016 16:00,Clear,0,0,35.98,29.63,17.77,0.47,1018.82,8.13,22,0.01,NaN,10
44.9429,-123.0351,1/2/2016 17:00,Clear,0,0,32.38,26.19,16.86,0.52,1018.87,6.66,17,0.01,NaN,10
44.9429,-123.0351,1/2/2016 18:00,Clear,0,0,30.54,23.99,16.35,0.55,1019.02,6.65,28,0,NaN,10
44.9429,-123.0351,1/2/2016 19:00,Clear,0,0,29.24,22.96,15.99,0.57,1019.22,5.98,27,0,NaN,10
44.9429,-123.0351,1/2/2016 20:00,Clear,0,0,28.39,21.44,15.67,0.58,1019.26,6.62,26,0,NaN,10
44.9429,-123.0351,1/2/2016 21:00,Clear,0,0,27.61,20.54,15.38,0.6,1018.76,6.57,24,0,NaN,10
44.9429,-123.0351,1/2/2016 22:00,Clear,0,0,26.75,19.32,15.29,0.61,1018.46,6.8,25,0,NaN,9.94
44.9429,-123.0351,1/2/2016 23:00,Clear,0,0,26.48,19.11,15.34,0.62,1018.12,6.65,23,0,NaN,10
44.9429,-123.0351,1/3/2016 0:00,Clear,0,0,25.77,18.6,15.22,0.64,1017.83,6.24,16,0,NaN,10
44.9429,-123.0351,1/3/2016 1:00,Clear,0,0,25.34,18.37,15.48,0.66,1017.23,5.92,20,0,NaN,10
44.9429,-123.0351,1/3/2016 2:00,Clear,0,0,25.5,18.55,15.33,0.65,1016.75,5.93,19,0,NaN,10
44.9429,-123.0351,1/3/2016 3:00,Clear,0.0006,0.03,25.53,20.28,15.76,0.66,1016.73,4.27,15,0.03,NaN,9.94
44.9429,-123.0351,1/3/2016 4:00,Mostly Cloudy,0.0004,0.04,26.04,17.57,17.03,0.68,1016.81,8.02,61,0.6,NaN,9.81
44.9429,-123.0351,1/3/2016 5:00,Clear,0,0,26.58,19.59,18.9,0.72,1016.29,6.23,40,0.19,NaN,8.25
44.9429,-123.0351,1/3/2016 6:00,Clear,0,0,26.64,20.1,19.69,0.75,1015.97,5.71,38,NaN,NaN,8.75
44.9429,-123.0351,1/3/2016 7:00,Clear,0,0,26.66,20.41,20.46,0.77,1015.76,5.4,21,NaN,NaN,8.35
44.9429,-123.0351,1/3/2016 8:00,Partly Cloudy,0.0013,0.06,26.75,20.84,22.29,0.83,1015.62,5.08,13,0.31,NaN,7.93
44.9429,-123.0351,1/3/2016 9:00,Clear,0.0003,0.03,26.96,20.33,23.12,0.85,1015.65,5.89,7,NaN,NaN,5.4
44.9429,-123.0351,1/3/2016 10:00,Light Snow,0.0105,0.54,27.8,23.01,24.01,0.85,1015.71,4.18,17,1,NaN,5.51
44.9429,-123.0351,1/3/2016 11:00,Clear,0.0014,0.14,28.63,21.82,25.26,0.87,1015.3,6.49,13,NaN,NaN,4.96
44.9429,-123.0351,1/3/2016 12:00,Light Snow,0.0106,0.55,29.4,23.82,25.51,0.85,1014.43,5.21,25,NaN,NaN,6.12
44.9429,-123.0351,1/3/2016 13:00,Light Snow,0.0117,0.66,29.55,23.88,26.21,0.87,1013.77,5.34,16,NaN,NaN,5.5
44.9429,-123.0351,1/3/2016 14:00,Light Snow,0.0121,0.66,30.11,25.32,26.62,0.87,1013.25,4.53,18,NaN,NaN,6.41
44.9429,-123.0351,1/3/2016 15:00,Light Snow,0.0105,0.54,30.54,25.21,26.82,0.86,1012.96,5.15,21,0.31,NaN,6.03
44.9429,-123.0351,1/3/2016 16:00,Snow,0.0231,0.72,30.62,25.18,27.73,0.89,1012.87,5.3,11,1,NaN,4.61
44.9429,-123.0351,1/3/2016 17:00,Light Snow,0.0106,0.85,31.16,25.38,28.41,0.89,1012.54,5.82,17,NaN,NaN,2.86
44.9429,-123.0351,1/3/2016 18:00,Light Snow,0.013,0.74,31.21,26.32,28.52,0.9,1012.26,4.83,24,NaN,NaN,3.76
44.9429,-123.0351,1/3/2016 19:00,Snow,0.0204,0.74,31.19,26.9,29.11,0.92,1011.87,4.22,24,NaN,NaN,3.84
44.9429,-123.0351,1/3/2016 20:00,Partly Cloudy,0.0067,0.32,31.28,26.76,29.27,0.92,1011.69,4.45,40,0.31,NaN,4.33
44.9429,-123.0351,1/3/2016 21:00,Light Snow,0.0093,0.81,31.86,28.32,29.43,0.91,1011.24,3.65,41,NaN,NaN,6.32
44.9429,-123.0351,1/3/2016 22:00,Overcast,0.0021,0.18,31.86,27.74,29.61,0.91,1011.15,4.17,37,1,NaN,7.12
44.9429,-123.0351,1/3/2016 23:00,Clear,0.0041,0.19,32.07,27.06,29.65,0.91,1010.75,5.11,82,NaN,NaN,6.09
44.9429,-123.0351,1/4/2016 0:00,Clear,0.0026,0.19,32.04,28.79,29.6,0.91,1010.5,3.44,57,NaN,NaN,5.73
44.9429,-123.0351,1/4/2016 1:00,Clear,0.0033,0.15,32.1,28.97,29.69,0.91,1010.29,3.34,107,NaN,NaN,7.19
44.9429,-123.0351,1/4/2016 2:00,Clear,0.0012,0.12,32.1,26.41,29.56,0.9,1010.12,5.93,97,NaN,NaN,7.5
44.9429,-123.0351,1/4/2016 3:00,Clear,0.0007,0.07,31.65,26.12,29.52,0.92,1010.09,5.62,111,NaN,NaN,5.92
44.9429,-123.0351,1/4/2016 4:00,Overcast,0.0003,0.03,32.23,26.33,29.64,0.9,1009.64,6.23,99,1,NaN,5.22
44.9429,-123.0351,1/4/2016 5:00,Clear,0.0008,0.04,32.2,25.64,29.97,0.91,1009.04,7.14,103,NaN,NaN,5.18
44.9429,-123.0351,1/4/2016 6:00,Clear,0,0,32.26,32.26,30.31,0.92,1008.73,2.59,95,NaN,NaN,3.93
44.9429,-123.0351,1/4/2016 7:00,Clear,0.0004,0.04,32.32,25.34,30.19,0.92,1008.35,7.84,86,NaN,NaN,4.91
44.9429,-123.0351,1/4/2016 8:00,Clear,0,0,32.29,32.29,30.4,0.93,1007.85,2.61,35,0,NaN,4.26
44.9429,-123.0351,1/4/2016 9:00,Clear,0,0,32.94,32.94,30.58,0.91,1007.61,2.95,26,0,NaN,3.67
44.9429,-123.0351,1/4/2016 10:00,Overcast,0,0,33.31,29.73,30.92,0.91,1007.52,3.87,34,0.97,NaN,5.26
44.9429,-123.0351,1/4/2016 11:00,Clear,0,0,33.84,28.59,31.19,0.9,1007.09,5.77,16,0,NaN,5.52
44.9429,-123.0351,1/4/2016 12:00,Partly Cloudy,0.0005,0.03,34.54,29.98,31.73,0.89,1005.83,5.1,23,0.31,NaN,6.56
44.9429,-123.0351,1/4/2016 13:00,Clear,0.0008,0.03,34.74,30.82,31.63,0.88,1005.39,4.43,45,NaN,NaN,5.76
44.9429,-123.0351,1/4/2016 14:00,Clear,0.0005,0.03,35.05,35.05,31.5,0.87,1004.71,2.2,68,NaN,NaN,5.82
44.9429,-123.0351,1/4/2016 15:00,Partly Cloudy,0,0,35.37,35.37,31.94,0.87,1004.36,2,80,0.31,NaN,5.72
44.9429,-123.0351,1/4/2016 16:00,Overcast,0.0016,0.1,35.32,32.25,32.44,0.89,1004.33,3.68,110,0.97,NaN,5.04
44.9429,-123.0351,1/4/2016 17:00,Partly Cloudy,0.0011,0.07,34.86,30.47,32.04,0.89,1004.14,4.97,137,0.31,NaN,4.65
44.9429,-123.0351,1/4/2016 18:00,Clear,0.0005,0.05,34.68,25.75,32.43,0.91,1003.55,13.01,80,NaN,NaN,4.99
44.9429,-123.0351,1/4/2016 19:00,Partly Cloudy,0,0,34.65,31.04,31.73,0.89,1002.91,4.09,48,0.31,NaN,5.49
44.9429,-123.0351,1/4/2016 20:00,Clear,0,0,34.09,30.07,31.09,0.89,1002.34,4.42,356,NaN,NaN,6.52
44.9429,-123.0351,1/4/2016 21:00,Partly Cloudy,0.0022,0.03,34.06,30.38,30.98,0.88,1002.11,4.08,12,0.31,NaN,7.08
44.9429,-123.0351,1/4/2016 22:00,Possible Light Snow,0.0094,0.15,33.85,33.85,30.85,0.89,1002.15,2.79,170,0.59,NaN,7.1
44.9429,-123.0351,1/4/2016 23:00,Clear,0.0051,0.51,34.16,29.59,30.98,0.88,1001.62,5.04,57,0.16,NaN,6.44
44.9429,-123.0351,1/5/2016 0:00,Clear,0,0,33.81,26.13,30.94,0.89,1001.13,9.68,58,NaN,NaN,7.29
44.9429,-123.0351,1/5/2016 1:00,Partly Cloudy,0.0003,0.03,34.43,31.48,31.26,0.88,1000.59,3.47,39,0.31,NaN,6.38
44.9429,-123.0351,1/5/2016 2:00,Clear,0.0029,0.1,34.61,32.1,30.66,0.85,1000.58,3.13,37,NaN,NaN,9.32
44.9429,-123.0351,1/5/2016 3:00,Partly Cloudy,0.0181,0.58,34.73,27.56,31.48,0.88,1000.57,9.09,70,0.31,NaN,6.71
44.9429,-123.0351,1/5/2016 4:00,Overcast,0.022,0.88,34.81,27.78,31.13,0.86,999.96,8.87,72,1,NaN,8.95
44.9429,-123.0351,1/5/2016 5:00,Clear,0.0165,0.84,34.87,32.31,32.04,0.89,999.65,3.2,35,NaN,NaN,8.2
44.9429,-123.0351,1/5/2016 6:00,Clear,0.0133,0.82,34.87,30.32,32.71,0.92,999.72,5.15,71,NaN,NaN,6.84
44.9429,-123.0351,1/5/2016 7:00,Clear,0.0116,0.79,35.69,35.69,32.91,0.89,1000.14,2.7,63,NaN,NaN,8.52
44.9429,-123.0351,1/5/2016 8:00,Clear,0.0053,0.26,35.18,35.18,32.99,0.92,1000.47,2.59,142,NaN,NaN,6.56
44.9429,-123.0351,1/5/2016 9:00,Clear,0.0018,0.09,35.78,32.37,33.73,0.92,1001.07,4.07,91,NaN,NaN,7.23
44.9429,-123.0351,1/5/2016 10:00,Overcast,0.0025,0.22,36.11,32.29,33.48,0.9,1001.78,4.56,108,1,NaN,5.15
44.9429,-123.0351,1/5/2016 11:00,Clear,0.0007,0.07,36.93,36.93,34.06,0.89,1002.16,2.48,103,NaN,NaN,6.74
44.9429,-123.0351,1/5/2016 12:00,Clear,0.0007,0.07,37.85,33.51,34.2,0.87,1001.74,5.56,105,NaN,NaN,7.34
44.9429,-123.0351,1/5/2016 13:00,Clear,0.0014,0.1,39.33,34.43,34.92,0.84,1001.36,6.84,96,NaN,NaN,8.24
44.9429,-123.0351,1/5/2016 14:00,Clear,0,0,40.08,36.94,35.33,0.83,1001.26,4.53,78,0.2,NaN,6.15
44.9429,-123.0351,1/5/2016 15:00,Clear,0.0003,0.03,40.71,39.16,35.82,0.83,1001.17,3.01,17,NaN,NaN,8.19
44.9429,-123.0351,1/5/2016 16:00,Mostly Cloudy,0,0,39.8,37.2,35.58,0.85,1001.22,3.88,4,0.9,NaN,7.64
44.9429,-123.0351,1/5/2016 17:00,Partly Cloudy,0.0003,0.03,39.15,39.15,35.87,0.88,1001.41,2.66,24,0.31,NaN,7.69
44.9429,-123.0351,1/5/2016 18:00,Clear,0.0006,0.03,38.83,36.74,35.65,0.88,1001.41,3.25,48,0.08,NaN,7.08
44.9429,-123.0351,1/5/2016 19:00,Partly Cloudy,0.0003,0.03,38.35,35.04,35.89,0.91,1001.28,4.39,80,0.27,NaN,6.15
44.9429,-123.0351,1/5/2016 20:00,Clear,0.0033,0.13,37.75,34.99,35.88,0.93,1001.39,3.73,108,0.1,NaN,3.31
44.9429,-123.0351,1/5/2016 21:00,Clear,0.0018,0.12,36.94,33.08,35.03,0.93,1001.56,4.75,166,0.05,NaN,2.87
44.9429,-123.0351,1/5/2016 22:00,Partly Cloudy,0.0009,0.03,36.83,30.5,34.96,0.93,1001.68,8.43,120,0.31,NaN,3.07
44.9429,-123.0351,1/5/2016 23:00,Partly Cloudy,0,0,36.55,36.55,34.33,0.92,1001.73,1.64,162,0.26,NaN,4.29
44.9429,-123.0351,1/6/2016 0:00,Clear,0,0,36.87,33.84,34.44,0.91,1001.97,3.87,97,0.16,NaN,4.39
44.9429,-123.0351,1/6/2016 1:00,Clear,0,0,36.77,33.95,34.27,0.91,1001.99,3.66,106,0.16,NaN,2.61
44.9429,-123.0351,1/6/2016 2:00,Clear,0,0,35.92,33.55,34.3,0.94,1002.11,3.16,69,0,NaN,2.42
44.9429,-123.0351,1/6/2016 3:00,Clear,0,0,35.64,33.03,33.36,0.91,1002.3,3.32,96,0.24,NaN,2.34
44.9429,-123.0351,1/6/2016 4:00,Clear,0,0,34.14,29.62,31.97,0.92,1002.12,4.96,57,0.08,NaN,2.42
44.9429,-123.0351,1/6/2016 5:00,Clear,0,0,33.6,29.31,31.67,0.93,1001.83,4.61,43,0.08,NaN,2.53
44.9429,-123.0351,1/6/2016 6:00,Clear,0,0,32.81,32.81,30.65,0.92,1001.6,2.98,345,0.11,NaN,3.22
44.9429,-123.0351,1/6/2016 7:00,Clear,0,0,33.05,33.05,31.38,0.94,1001.56,2.14,63,0.12,NaN,3.53
44.9429,-123.0351,1/6/2016 8:00,Clear,0.0003,0.03,33.35,27.87,31.59,0.93,1001.52,5.96,44,0.22,NaN,4.02
44.9429,-123.0351,1/6/2016 9:00,Clear,0,0,33.71,33.71,31.78,0.93,1002.49,2.92,179,0.22,NaN,6.2
44.9429,-123.0351,1/6/2016 10:00,Mostly Cloudy,0.0003,0.03,36.36,32.21,33.39,0.89,1002.65,4.97,64,0.8,NaN,7.44
44.9429,-123.0351,1/6/2016 11:00,Clear,0.0012,0.12,37.57,33.63,34.36,0.88,1002.83,4.98,91,0.08,NaN,8.55
44.9429,-123.0351,1/6/2016 12:00,Clear,0,0,39.48,36.27,34.66,0.83,1001.95,4.5,36,0.19,NaN,9.62
44.9429,-123.0351,1/6/2016 13:00,Clear,0,0,41.26,38.07,35.01,0.78,1001.77,4.84,34,0.18,NaN,9.65
44.9429,-123.0351,1/6/2016 14:00,Partly Cloudy,0,0,41.91,38.25,35.75,0.79,1001.5,5.67,8,0.27,NaN,9.66
44.9429,-123.0351,1/6/2016 15:00,Clear,0,0,42.4,39.53,35.24,0.76,1001.93,4.69,4,0.07,NaN,9.94
44.9429,-123.0351,1/6/2016 16:00,Mostly Cloudy,0,0,41.99,41.99,35.32,0.77,1002.7,1.96,320,0.85,NaN,9.94
44.9429,-123.0351,1/6/2016 17:00,Clear,0,0,40.47,37.68,35.18,0.81,1003.42,4.21,62,NaN,NaN,9.94
44.9429,-123.0351,1/6/2016 18:00,Clear,0.0003,0.03,39.55,37.27,35.18,0.84,1004.12,3.52,139,0.24,NaN,9.86
44.9429,-123.0351,1/6/2016 19:00,Partly Cloudy,0.0007,0.07,39.02,36.26,35.41,0.87,1004.67,3.92,126,0.31,NaN,9.43
44.9429,-123.0351,1/6/2016 20:00,Partly Cloudy,0.0009,0.09,38.77,38.77,36.22,0.9,1005.32,2.83,137,0.31,NaN,8.72
44.9429,-123.0351,1/6/2016 21:00,Clear,0.0076,0.66,38.74,34.24,36.1,0.9,1005.95,6.02,93,NaN,NaN,7.5
44.9429,-123.0351,1/6/2016 22:00,Overcast,0.0064,0.6,38.76,31.22,36.23,0.91,1006.57,12.17,93,0.97,NaN,6.71
44.9429,-123.0351,1/6/2016 23:00,Partly Cloudy,0.0035,0.22,38.5,34.12,36.23,0.91,1007.3,5.79,74,0.31,NaN,6.55
44.9429,-123.0351,1/7/2016 0:00,Clear,0.0047,0.23,38.37,33.32,36.23,0.92,1007.71,6.77,94,NaN,NaN,6.49
44.9429,-123.0351,1/7/2016 1:00,Partly Cloudy,0.0022,0.15,37.8,34.83,35.87,0.93,1008.02,3.95,61,0.31,NaN,5.14
44.9429,-123.0351,1/7/2016 2:00,Clear,0.0009,0.09,37.74,37.74,35.73,0.92,1008.63,1.25,356,NaN,NaN,5.57
44.9429,-123.0351,1/7/2016 3:00,Clear,0.0006,0.06,37.41,37.41,35.22,0.92,1009.42,2.2,31,NaN,NaN,4.98
44.9429,-123.0351,1/7/2016 4:00,Overcast,0,0,37.36,37.36,35.51,0.93,1009.7,1.59,356,0.96,NaN,5.49
44.9429,-123.0351,1/7/2016 5:00,Partly Cloudy,0,0,36.81,36.81,35.58,0.95,1010.2,2.25,89,0.31,NaN,4.71
44.9429,-123.0351,1/7/2016 6:00,Clear,0.0006,0.06,36.54,31.83,34.65,0.93,1010.84,5.73,120,NaN,NaN,3.33
44.9429,-123.0351,1/7/2016 7:00,Clear,0.0003,0.03,36.67,36.67,35.28,0.95,1011.4,1.66,95,NaN,NaN,3.64
44.9429,-123.0351,1/7/2016 8:00,Clear,0,0,36.09,29.94,35.39,0.97,1011.98,7.81,98,NaN,NaN,3.04
44.9429,-123.0351,1/7/2016 9:00,Clear,0,0,37.62,33.78,36.28,0.95,1012.61,4.87,101,NaN,NaN,4.06
44.9429,-123.0351,1/7/2016 10:00,Overcast,0,0,39.28,36.24,36.72,0.9,1013.15,4.28,80,0.99,NaN,4.63
44.9429,-123.0351,1/7/2016 11:00,Clear,0,0,41.74,39.2,37.97,0.86,1013.57,4.15,84,NaN,NaN,6.07
44.9429,-123.0351,1/7/2016 12:00,Partly Cloudy,0,0,42.64,41.01,38.1,0.84,1013.53,3.31,110,0.31,NaN,7.4
44.9429,-123.0351,1/7/2016 13:00,Clear,0,0,43.13,43.13,38.66,0.84,1013.38,2.78,140,NaN,NaN,7.37
44.9429,-123.0351,1/7/2016 14:00,Clear,0,0,43.95,43.95,38.8,0.82,1013.58,2.44,174,NaN,NaN,7.32
44.9429,-123.0351,1/7/2016 15:00,Clear,0,0,44.22,44.22,38.79,0.81,1014.03,2.81,190,NaN,NaN,7.94
44.9429,-123.0351,1/7/2016 16:00,Overcast,0,0,43.27,43.27,38.88,0.84,1014.46,2.76,139,0.99,NaN,9.72
44.9429,-123.0351,1/7/2016 17:00,Clear,0,0,42.51,39.64,38.51,0.86,1014.74,4.71,123,NaN,NaN,7.06
44.9429,-123.0351,1/7/2016 18:00,Partly Cloudy,0,0,40.32,40.32,38.19,0.92,1014.88,2.02,175,0.31,NaN,4.01
