"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T01:00:00","0.0","87","182","32","656","43","24.1","46.0","35.3","38.5","26.5","1.0","1.0","1.0","28.9","50.0","38.5","34.7","5","436","4","128","7.2","220","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T02:00:00","0.0","94","163","44","665","34","24.1","46.0","35.1","38.3","26.7","1.0","1.0","1.0","28.0","50.0","38.3","34.4","5","414","4","151","7.3","207","179","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T03:00:00","0.0","120","161","35","652","32","24.1","46.0","35.1","38.2","26.8","1.0","1.0","1.0","28.0","50.0","38.2","34.2","5","421","4","156","7.4","198","179","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T04:00:00","0.0","89","171","36","679","25","23.0","46.0","35.1","38.1","26.9","1.0","1.0","1.0","28.0","50.0","38.1","34.2","5","430","4","141","7.1","203","180","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T05:00:00","0.0","96","164","30","669","41","23.0","46.0","35.1","38.0","27.0","1.0","1.0","1.0","28.0","50.0","38.0","34.3","5","404","4","141","6.9","232","179","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T06:00:00","0.0","91","154","45","658","52","21.9","46.0","34.9","37.9","27.1","1.0","1.0","1.0","28.0","48.9","37.9","34.0","5","412","4","141","7.0","218","180","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T07:00:00","0.0","111","132","60","649","48","23.0","46.0","34.8","37.7","27.3","1.0","1.0","1.0","27.0","48.9","37.7","33.8","5","393","4","165","6.9","220","178","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T08:00:00","0.0","144","114","53","652","37","23.0","46.0","34.8","37.7","27.3","1.0","1.0","1.0","27.0","50.0","37.7","33.8","5","374","4","150","7.1","205","178","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T09:00:00","0.0","160","108","40","649","42","24.1","46.0","35.5","38.7","26.3","1.0","1.0","1.0","28.9","50.0","38.7","34.9","5","409","4","157","7.0","229","178","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-01T10:00:00","0.0","149","112","54","636","49","26.1","46.9","36.4","40.4","24.6","1.0","1.0","1.0","30.9","50.0","40.4","36.6","5","394","4","151","7.6","194","177","4.5"
